variable_mnemonic,Short definition,Atlas short description,Atlas notes
main_language_detailed,A person's first or preferred language.,People's first or preferred language.,
national_identity_all,A person's national identity could be the country or countries where they feel they belong or could think of as home. It is not dependent on ethnic group or citizenship.,People's national identity (where they feel they belong or could think of as home).,
national_identity_detailed,A person's national identity could be the country or countries where they feel they belong or could think of as home. It is not dependent on ethnic group or citizenship.,People's national identity (where they feel they belong or could think of as home).,
religion,"The religion people connect or identify with (their religious affiliation), whether or not they practice or have belief in it.",The religion people connect or identify with.,
religion_tb,"The religion people connect or identify with (their religious affiliation), whether or not they practice or have belief in it.",The religion people connect or identify with.,
welsh_skills_all,"Whether a person can understand, speak, read, or write Welsh. This question was only asked in Wales.","Whether people can understand, speak, read, or write Welsh. This question was only asked in Wales.",
welsh_skills_speak,"This classifies a person as being able to speak Welsh if they ticked ""Speak Welsh"" in the census questionnaire.",People who can speak Welsh.,
disability,"A long-term health problem or disability that limits a person's day-to-day activities, and has lasted, or is expected to last, at least 12 months. This includes problems that are related to old age.","People with a long-term health problem or disability, including relating to old-age.",
health_in_general,A person's assessment of the general state of their health from very good to very bad. This assessment is not based on a person's health over any specified period of time.,How people rate their general health.,
hh_disabled,"The number of people in a household with a long-term health problem or disability that limits a person's day-to-day activities, and has lasted, or is expected to last, at least 12 months.",The number of people in a household with a disability or long-term health problem.,
is_carer,"An unpaid carer may look after, or give help or support to, anyone who has long-term physical or mental health conditions or illnesses, or problems related to old age.",People who are unpaid carers.,
accommodation_type,The type of building or structure used or available by an individual or household.,The type of buildings people live in.,
alternative_address_indicator,An address (in or out of the UK) a person stays at for more than 30 days per year that is not their place of usual residence.,An address (in or out of the UK) a person stays at for more than 30 days per year that is not their place of usual residence.,Unclear?
heating_type,Central heating is a heating system used to heat multiple rooms in a building.,Central heating is a heating system used to heat multiple rooms in a building.,
hh_persons_per_bedroom,The number of household members is divided by the number of bedrooms in the household.,The number of people per bedroom in a household.,
hh_size,The number of people in the household.,The number of people in a household.,
hh_tenure,Whether a household owns or rents the accommodation that it occupies.,Whether a household owns or rents.,
number_bedrooms,The number of bedrooms in a household’s accommodation.,The number of bedrooms in a household.,
second_address_type_priority,Indicates whether a person has an alternative address (somewhere they stay for more than 30 days per year) and the type of second address this is.,Whether people have an alternative address (somewhere they stay for more than 30 days per year) and the type of address this is.,
age_arrival_uk,The age that someone who was not born in the UK was when they last arrived to live in the UK. This does not include returning from a holiday or short stay outside of the UK.,The age people not born in the UK were when they last arrived to live in the UK.,
country_of_birth,The country in which a person was born.,Where people were born.,
multi_passports,"
Classifies a person according to the passport or passports they held at the time of the census. This included expired passports or travel documents people were entitled to renew.
",The passports people hold.,
passports_all,Classifies a person according to the passport or passports they held. This included expired passports or travel documents people were entitled to renew.,The passports people hold.,
residence_length,"The length of stay in the UK for someone who was not born in the UK. This is based on when someone last arrived to live in the UK, not including returning from a holiday or short stay outside the UK.",Length of stay in the UK (for people not born in the UK).,
year_arrival_uk,The year that someone who was not born in the UK last arrived in the UK. This does not include returning from a holiday or short stay outside the UK.,The year people arrived to live in the UK (for people not born in the UK).,
economic_activity,"People aged 16 years and over who were in employment, looking for work or waiting to start a job. ","People in employment, looking for work or waiting to start a job.",
has_ever_worked,,"Classifies people who are unemployed into short-term unemployment, long-term unemployment and those who have never worked.",Unclear?
hh_adults_employment,The number of employed adults in a household.,The number of employed adults in a household.,
hours_per_week_worked,The number of hours worked per week before the census including paid and unpaid overtime.,The number of hours people work per week.,
industry_current,The industry in which a person works relates to their main job.,The industry people work in.,Unclear?
ns_sec,Classifies people's socioeconomic position based on their occupation and other job characteristics.,Classifies people's socioeconomic position based on their occupation and other job characteristics.,Unclear?
occupation_current,Classifies what people aged 16 years and over do as their main job.,The jobs people work in.,
place_of_work_ind,Place of work indicator classifies people to the address of their main job.,Classifies people to the address of their main job.,Unclear (very)
gender_identity,Classifies people according to the responses to the gender identity question.,The gender identity recorded by the person completing the census.,
sexual_orientation,Classifies people according to the responses to the sexual orientation question.,The sexual orientation recorded by the person completing the census.,
workplace_travel,"The distance, in kilometres, between a person's residential postcode and their workplace postcode measured in a straight line.","The distance between home and work, in kilometres.",
occupancy_rating_bedrooms,"Whether a household's accommodation is overcrowded, ideally occupied or under-occupied. This is calculated by comparing the number of required bedrooms to the number of available bedrooms.","Whether homes are overcrowded, ideally occupied or under-occupied, based on bedrooms.",
occupancy_rating_rooms,"Whether a household's accommodation is overcrowded, ideally occupied or under-occupied. This is calculated by comparing the number of required rooms to the number of available rooms.","Whether homes are overcrowded, ideally occupied or under-occupied, based on rooms.",
